,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
482,St Andrew's C of E Primary and Nursery (Much Hadham) **,30,38,24,0.0,0.0,0.0,24.0,0.0,0.0,24.0,7.0,5.0,2.0,2018,117444,0.79,0.24,3.7,0.3,2.4,110.0,109.0,109.0,51.850755,0.071519,542777,218935,0,0,0,0,5,2.0,0.7675358403291811,1.2591980104172378,1.1322535479030271,1.480064246519241,0.7676604848492041,1.390901197660118,1.5411873656209973,0.19847417564927625,1.1142264906683728,1.2999735366304264,1.1280189849559867,0.8,0.631578947368421,1.2666666666666666,0.0,0.8,4.3,1.8333333333333333,30,0.6061358035703155,3.0854018928447466,1.1322094000708602,-0.3322094000708602
483,Ponsbourne St Mary's C of E VC Primary School,13,70,13,4.0,5.0,4.0,13.0,1478.79,4564.21,13.0,23.0,14.0,20.0,2018,117396,0.69,0.23,0.5,0.2,2.3,107.0,110.0,108.0,51.729837,-0.118359,530047,205133,0,0,0,2,11,1.0,0.10841212021467203,1.1468532065138417,0.7012655456583875,0.45491152165742843,1.1064899402309218,1.0334004882213728,0.1014210393870526,0.15268345019306254,1.0716225383426612,0.9270460700642097,0.5240027778350894,1.0,0.18571428571428572,5.384615384615385,0.3076923076923077,1.0,13.0,3.769230769230769,<30,1.32687094064909,1.873114607314547,1.0606476411616375,-0.060647641161637456
484,St Mary's Church of England VA Primary (North Mymms) **,30,18,17,0.0,0.0,0.0,17.0,0.0,0.0,8.0,4.0,3.0,3.0,2018,117497,0.33,0.0,3.1,-0.8,-0.7,104.0,103.0,100.0,51.735564,-0.221078,522938,205592,0,0,2,6,15,3.0,-2.264433272197558,-1.4370772832642742,-2.0678829918781187,-0.5702412032043843,-1.265316247441102,-1.8266051872885887,1.2712311794521327,-0.30522380436907465,-0.20649603142868267,-1.308382507300491,0.3002021121163539,0.26666666666666666,0.4444444444444444,0.6,0.0,0.5666666666666667,1.7666666666666666,0.6666666666666666,30,-0.40546510810816444,-2.4867474266845147,0.8032834012834136,-0.536616734616747
485,Northaw C of E Primary School **,15,49,15,0.0,0.0,0.0,15.0,0.0,0.0,17.0,13.0,11.0,8.0,2018,117569,0.73,0.13,-1.3,0.9,0.8,105.0,109.0,107.0,51.706229,-0.147576,528096,202456,0,0,2,4,11,2.0,0.3720616082604757,0.023405167479878208,0.2209311596314826,-0.22852362825044673,0.7676604848492041,0.6758997787826276,-0.7084475191195413,0.47321852838655853,0.43256325345698937,0.4340966900255038,0.0779977323019789,1.1333333333333333,0.3469387755102041,3.2666666666666666,0.0,1.0,9.133333333333333,3.1333333333333333,<30,1.1420974006078486,0.6443445136299473,0.9881128960985786,0.14522043723475475
486,Eastbury Farm Primary School,45,105,43,17.0,8.0,18.0,43.0,903.93,28269.0,34.0,23.0,23.0,25.0,2018,117245,0.77,0.21,0.4,0.8,0.7,109.0,111.0,108.0,51.625227,-0.418137,509597,193008,0,0,4,11,26,3.0,0.6357110963062793,0.9221635987070488,0.8703210586666638,1.1383466715653034,1.4453193956126396,1.0334004882213728,0.05642834169224185,0.4274278029303449,0.38995930113127786,1.2922710094316958,0.34538159911219946,0.7555555555555555,0.3238095238095238,2.3333333333333335,0.37777777777777777,0.9555555555555556,6.133333333333334,2.022222222222222,31-59,0.7041970167465302,2.2021303373779024,1.0800695592442298,-0.3245140036886742
487,Offley Endowed Primary School **,20,24,21,0.0,0.0,0.0,21.0,0.0,0.0,20.0,4.0,0.0,1.0,2018,117445,0.63,0.25,1.8,3.0,1.9,106.0,107.0,106.0,51.931325,-0.341016,514161,227168,0,0,0,0,7,2.0,-0.2870621118540327,1.3715428143206343,0.6058551410427943,0.11319394670349085,0.09000157408576877,0.31839906934388246,0.6863261094195926,1.4348237629670466,0.9012067290398154,0.18635033588179423,1.1946073523424723,1.0,0.8333333333333334,1.2,0.0,1.05,4.65,2.2,<30,0.7884573603642703,1.4292041411042382,1.0344434450610989,-0.034443445061098865
488,How Wood Primary School,30,76,26,11.0,12.0,3.0,26.0,1248.61,12582.0,25.0,26.0,19.0,5.0,2018,117235,0.57,0.2,-2.1,-0.6,-1.6,103.0,108.0,104.0,51.720239,-0.345245,514403,203686,1,1,3,5,27,2.0,-0.6825363439227382,0.8098187948036526,0.0711075144586114,-0.9119587781583218,0.42883102946748647,-0.39660234953360796,-1.0683891006780275,-0.2136423534566472,-0.5899316023600859,-0.3143015713556425,-0.7399063464406168,0.8333333333333334,0.32894736842105265,2.533333333333333,0.36666666666666664,0.8666666666666667,7.366666666666666,2.533333333333333,30,0.9295359586241757,-0.9518800836558039,0.893887178185538,-0.06055384485220461
489,Park Street Church of England Primary School and Nursery **,30,66,26,0.0,0.0,0.0,26.0,0.0,0.0,22.0,18.0,15.0,11.0,2018,117452,0.73,0.1,2.0,0.4,0.3,108.0,108.0,107.0,51.719753,-0.340998,514698,203639,1,1,3,7,28,2.0,0.3720616082604757,-0.3136292442303108,0.032643778787801614,0.7966290966113659,0.42883102946748647,0.6758997787826276,0.7763115048092142,0.24426490110548993,0.21954349182843197,0.6792997159205003,0.49016596748740565,0.7333333333333333,0.3333333333333333,2.2,0.0,0.8666666666666667,6.1,2.066666666666667,30,0.7259370033829363,1.1737256478539237,1.0193624567848962,-0.28602912345156295
490,Pirton School,21,24,17,3.0,13.0,1.0,17.0,459.97,8337.08,17.0,3.0,4.0,0.0,2018,117128,0.75,0.31,0.8,0.7,0.1,108.0,106.0,107.0,51.973729,-0.333229,514588,231896,0,0,0,0,7,2.0,0.5038863522833775,2.045611637741012,1.4243005530862511,0.7966290966113659,-0.24882788129594893,0.6758997787826276,0.23639913247148492,0.3816370774741311,0.13433558717700905,0.4371922093955144,0.2973801569654645,0.8095238095238095,0.7083333333333334,1.1428571428571428,0.14285714285714285,0.8095238095238095,4.0476190476190474,1.7619047619047619,<30,0.5663954749208014,1.5667541158101592,1.0425630700422104,-0.23303926051840085
491,Potten End C of E Primary School,30,59,28,12.0,8.0,8.0,28.0,1039.77,4956.79,25.0,14.0,8.0,12.0,2018,117414,0.59,0.15,0.4,-0.2,-1.5,107.0,108.0,105.0,51.770372,-0.527246,501719,208992,0,0,0,5,19,2.0,-0.5507115998998363,0.24809477528667076,-0.16905967855484108,0.45491152165742843,0.42883102946748647,-0.03910164009486276,0.05642834169224185,-0.030479451631792342,-0.5473276500343743,0.30176524152556344,-0.20607856125451574,0.8333333333333334,0.423728813559322,1.9666666666666666,0.4,0.9333333333333333,5.666666666666667,2.1333333333333333,30,0.7576857016975165,0.014462489475994197,0.9509307313660296,-0.1175973980326962
492,Cranborne Primary (Potters Bar) *,60,213,60,25.0,35.0,0.0,60.0,833.38,0.0,72.0,81.0,43.0,17.0,2018,117369,0.73,0.2,0.8,2.8,1.8,107.0,108.0,107.0,51.699803,-0.199312,524539,201652,0,1,4,7,9,2.0,0.3720616082604757,0.8098187948036526,0.6602683816000717,0.45491152165742843,0.42883102946748647,0.6758997787826276,0.23639913247148492,1.343242312054619,0.858602776714104,0.5572141228680038,0.9637328937708333,1.2,0.3380281690140845,3.55,0.4166666666666667,1.0,10.566666666666666,3.75,60,1.3217558399823195,1.7071466926355447,1.050850494859199,0.14914950514080094
493,Ladbrooke JMI School,30,157,30,10.0,20.0,0.0,30.0,622.88,0.0,49.0,52.0,39.0,19.0,2018,117370,0.9,0.17,2.2,0.9,2.7,108.0,109.0,109.0,51.696418,-0.179753,525900,201309,0,0,4,6,9,2.0,1.4925719324551403,0.47278438309346366,1.0979644220941922,0.7966290966113659,0.7676604848492041,1.390901197660118,0.8662969001988358,0.47321852838655853,1.2420383476455072,1.0558023505254335,1.0203769866525303,1.6333333333333333,0.31210191082802546,5.233333333333333,0.3333333333333333,1.0,14.966666666666667,5.0,30,1.6094379124341003,2.720267019381212,1.1106553558306627,0.5226779775026706
494,Oakmere Primary School,60,65,73,16.0,15.0,15.0,73.0,1043.11,30254.0,27.0,9.0,11.0,17.0,2018,117371,0.68,0.08,0.8,-0.1,1.8,103.0,106.0,105.0,51.694599,-0.165462,526893,201131,0,0,3,5,9,2.0,0.04249974820322185,-0.5383188520371035,-0.2769939127563585,-0.9119587781583218,-0.24882788129594893,-0.03910164009486276,0.23639913247148492,0.015311273824421377,0.858602776714104,-0.4286846372094082,0.4388589656166049,0.45,0.4153846153846154,1.0833333333333333,0.26666666666666666,1.2166666666666666,2.9,1.05,60,0.04879016416943204,-0.23681360000408175,0.9360978125111881,-0.48609781251118805
495,Pope Paul Catholic Primary School **,30,67,30,0.0,0.0,0.0,30.0,0.0,0.0,27.0,9.0,18.0,12.0,2018,117496,0.67,0.03,0.0,-2.4,-2.9,107.0,106.0,103.0,51.690153,-0.198625,524613,200580,0,0,3,6,8,2.0,-0.023412623808229057,-1.1000428715540853,-0.6276287683588349,0.45491152165742843,-0.24882788129594893,-0.7541030589723531,-0.12354244908700125,-1.037875411668494,-1.1437829825943349,-0.19579114634186265,-0.9111465783991424,0.9,0.40298507462686567,2.2333333333333334,0.0,1.0,6.1,2.1,30,0.7419373447293773,-1.277643462770903,0.874657247561055,0.025342752438945015
496,Wroxham School (The) **,30,142,30,0.0,0.0,0.0,30.0,0.0,0.0,42.0,38.0,40.0,22.0,2018,138215,0.65,0.16,-0.7,-0.8,-0.7,106.0,106.0,106.0,51.699753,-0.212526,523626,201624,0,1,3,6,10,1.0,-0.15523736783113087,0.3604395791900672,0.1146381069044337,0.11319394670349085,-0.24882788129594893,0.31839906934388246,-0.43849133295067666,-0.30522380436907465,-0.20649603142868267,0.06529658261930131,-0.37557753705471697,1.4,0.29577464788732394,4.733333333333333,0.0,1.0,12.8,4.066666666666666,30,1.402823663071101,-0.15809168954419878,0.94074479548663,0.4592552045133699
497,Preston Primary (VC) School,15,33,11,6.0,3.0,2.0,11.0,983.87,7207.52,11.0,8.0,10.0,4.0,2018,117403,0.69,0.08,-1.0,-1.8,-3.0,106.0,107.0,104.0,51.907162,-0.288041,517866,224565,0,0,0,0,8,2.0,0.10841212021467203,-0.5383188520371035,-0.24017135856001756,0.11319394670349085,0.09000157408576877,-0.39660234953360796,-0.573469426035109,-0.7631310589312118,-1.1863869349200464,-0.06909854546064606,-0.9972282292040977,0.7333333333333333,0.3333333333333333,2.2,0.4,0.7333333333333333,6.133333333333334,2.0,<30,0.6931471805599453,-1.0017121282631791,0.8909455744875441,-0.1576122411542108
498,St Thomas of Canterbury Catholic Primary School **,15,33,17,0.0,0.0,0.0,17.0,0.0,0.0,21.0,5.0,5.0,2.0,2018,117454,0.6,0.5,-0.4,2.0,-1.3,107.0,111.0,106.0,51.889282,0.010641,538466,223102,0,1,1,1,2,1.0,-0.4847992278883854,4.180162911905542,2.064448985484445,0.45491152165742843,1.4453193956126396,0.31839906934388246,-0.30351323986624434,0.9769165084049094,-0.4621197453829515,0.7926509419842624,0.08351127397459035,1.4,0.6363636363636364,2.2,0.0,1.1333333333333333,7.4,3.1333333333333333,<30,1.1420974006078486,2.021180741709661,1.0693880388698997,0.33061196113010016
499,Newberries Primary School,30,136,30,9.0,9.0,12.0,30.0,676.8,1866.35,39.0,57.0,20.0,20.0,2018,117303,0.72,0.14,1.7,0.0,-0.9,107.0,110.0,105.0,51.682247,-0.309816,516948,199517,0,0,2,6,22,2.0,0.30614923624902474,0.13574997138327466,0.24687106571636838,0.45491152165742843,1.1064899402309218,-0.03910164009486276,0.6413334117247819,0.061101999280635096,-0.29170393608010564,0.5438727480505493,0.16234445649221793,1.3,0.2867647058823529,4.533333333333333,0.3,1.0,12.9,4.5,30,1.5040773967762742,0.8785382981449833,1.001937440285045,0.2980625597149551
500,Arnett Hills JMI School,30,128,30,17.0,13.0,0.0,30.0,920.82,0.0,33.0,37.0,36.0,22.0,2018,117289,0.9,0.27,4.6,3.9,4.1,111.0,112.0,110.0,51.645798,-0.495282,504210,195183,0,1,5,8,14,2.0,1.4925719324551403,1.596232422127427,1.7255890249064623,1.8217818214731787,1.7841488509943573,1.7484019070988632,1.9461216448742942,1.84694029207297,1.8384936802054677,1.9129448301416216,2.2259113111275624,1.1,0.2578125,4.266666666666667,0.5666666666666667,1.0,11.233333333333333,3.433333333333333,30,1.2335316065674804,4.909014603192651,1.2398579209118885,-0.13985792091188842
501,Maple Cross JMI School,30,27,20,10.0,5.0,2.0,20.0,753.13,10617.0,16.0,5.0,2.0,4.0,2018,117266,0.64,0.11,1.0,-0.5,-1.8,106.0,106.0,104.0,51.61869,-0.513108,503038,192143,0,0,0,4,9,2.0,-0.2211497398425818,-0.2012844403269145,-0.23599674869804263,0.11319394670349085,-0.24882788129594893,-0.39660234953360796,0.32638452786110644,-0.1678516280004335,-0.6751395070115088,-0.190152298723139,-0.20419233484222762,0.5333333333333333,0.5925925925925926,0.9,0.3333333333333333,0.6666666666666666,2.9,1.2333333333333334,30,0.2097205309820691,-0.5228319224459779,0.9192140470221724,-0.385880713688839
502,Rickmansworth Park JMI School,30,151,30,13.0,17.0,0.0,30.0,590.02,0.0,40.0,31.0,25.0,55.0,2018,117304,0.77,0.06,2.5,2.2,1.4,108.0,108.0,106.0,51.642989,-0.465111,506304,194914,0,0,5,9,22,2.0,0.6357110963062793,-0.7630084598438962,-0.07111584555174127,0.7966290966113659,0.42883102946748647,0.31839906934388246,1.001274993283268,1.068497959317337,0.6881869674112581,0.5515752752492801,1.0901027351825547,1.3333333333333333,0.26490066225165565,5.033333333333333,0.43333333333333335,1.0,11.933333333333334,3.7,30,1.308332819650179,1.4120183000655615,1.0334289586206804,0.29990437471265285
503,Shepherd Primary School,60,72,35,17.0,12.0,4.0,35.0,704.99,6344.46,31.0,15.0,10.0,16.0,2018,117096,0.63,0.06,-0.7,0.8,0.0,105.0,109.0,105.0,51.636807,-0.496013,504180,194182,2,2,4,9,12,2.0,-0.2870621118540327,-0.7630084598438962,-0.5866316043005189,-0.22852362825044673,0.7676604848492041,-0.03910164009486276,-0.43849133295067666,0.4274278029303449,0.09173163485129758,0.17864780868306349,0.031884626415401504,0.5166666666666667,0.4305555555555556,1.2,0.2833333333333333,0.5833333333333334,3.4166666666666665,1.2833333333333334,60,0.24946085963158324,-0.1928235102604665,0.9386945634910937,-0.422027896824427
504,St Mary's C of E Primary (Rickmansworth) **,30,56,19,0.0,0.0,0.0,19.0,0.0,0.0,13.0,19.0,11.0,13.0,2018,117447,0.68,0.21,-0.5,0.1,-1.2,106.0,104.0,105.0,51.630074,-0.475004,505649,193463,0,0,4,8,16,2.0,0.04249974820322185,0.9221635987070488,0.5389180708995925,0.11319394670349085,-0.9264867920593843,-0.03910164009486276,-0.34850593756105513,0.10689272473684881,-0.41951579305723996,-0.3045353645769047,-0.2613158126013622,0.43333333333333335,0.23214285714285715,1.8666666666666667,0.0,0.6333333333333333,4.8,1.5,30,0.4054651081081644,-0.245130717636313,0.9356068500356087,-0.5022735167022754
505,St Peter's C of E VA Primary School **,30,66,24,0.0,0.0,0.0,24.0,0.0,0.0,21.0,23.0,15.0,7.0,2018,117448,0.82,0.14,2.0,0.8,0.7,108.0,111.0,107.0,51.635782,-0.489761,504615,194077,2,2,5,8,13,2.0,0.9652729563635332,0.13574997138327466,0.6150966076797809,0.7966290966113659,1.4453193956126396,0.6758997787826276,0.7763115048092142,0.4274278029303449,0.38995930113127786,1.042460975707979,0.6299203987631767,0.7,0.3181818181818182,2.2,0.0,0.8,6.333333333333333,2.1666666666666665,30,0.7731898882334817,2.0435687121463486,1.0707096088987038,-0.37070960889870386
506,St Mary's Catholic Primary (Royston) **,30,47,28,0.0,0.0,0.0,28.0,0.0,0.0,28.0,10.0,4.0,5.0,2018,138292,0.83,0.24,3.4,5.4,2.9,108.0,107.0,108.0,52.050203,-0.019012,535938,240942,0,1,2,2,2,2.0,1.0311853283749841,1.2591980104172378,1.2795437646883923,0.7966290966113659,0.09000157408576877,1.0334004882213728,1.406209272536565,2.5338011739161757,1.32724625229693,0.6859704033292274,2.0819196437745733,0.9333333333333333,0.5957446808510638,1.5666666666666667,0.0,0.9333333333333333,5.166666666666667,2.2,30,0.7884573603642703,3.092196504880386,1.132610488487921,-0.19927715515458755
507,High Wych C of E Primary School,30,102,30,10.0,5.0,12.0,30.0,2353.7,2864.54,21.0,10.0,34.0,37.0,2018,117398,0.73,0.13,0.0,1.1,-0.6,107.0,106.0,105.0,51.805878,0.121232,546346,214043,0,0,0,2,5,2.0,0.3720616082604757,0.023405167479878208,0.2209311596314826,0.45491152165742843,-0.24882788129594893,-0.03910164009486276,-0.12354244908700125,0.5647999792989861,-0.1638920791029712,0.05965773500057762,0.10963061308656666,0.7,0.20588235294117646,3.4,0.3333333333333333,1.0,7.3,1.7333333333333334,30,0.550046336919272,0.24278844874898287,0.9644088956965782,-0.2644088956965782
508,_Mandeville Primary School,30,125,30,18.0,12.0,0.0,30.0,322.54,0.0,37.0,63.0,16.0,9.0,2018,117305,0.7,0.3,1.6,1.4,0.3,107.0,106.0,106.0,51.81609,0.145724,548001,215228,1,1,1,3,6,1.0,0.17432449222612295,1.9332668338376158,1.1774253218233177,0.45491152165742843,-0.24882788129594893,0.31839906934388246,0.5963407140299711,0.7021721556676271,0.21954349182843197,0.18738217567179777,0.6000222772830159,1.2333333333333334,0.296,4.166666666666667,0.6,1.0,12.6,4.566666666666666,30,1.5187835441659694,1.3579005485014441,1.0302343680839605,0.20309896524937288
509,Clore Shalom School **,30,73,30,0.0,0.0,0.0,30.0,0.0,0.0,35.0,13.0,17.0,9.0,2018,131456,0.52,0.07,-3.1,-2.2,-3.3,103.0,104.0,103.0,51.704382,-0.289685,518282,202011,0,0,2,5,19,3.0,-1.012098203979992,-0.6506636559404998,-0.9289172401790458,-0.9119587781583218,-0.9264867920593843,-0.7541030589723531,-1.518316077626135,-0.9462939607560668,-1.3141987918971807,-0.9262410250768343,-1.4936003281736692,1.1666666666666667,0.4794520547945205,2.433333333333333,0.0,1.0,7.4,2.7666666666666666,30,1.0176432261344426,-2.8028384265756636,0.7846244347186586,0.3820422319480081
510,Shenley Primary School,45,81,41,23.0,10.0,6.0,41.0,1116.32,4255.38,32.0,12.0,21.0,16.0,2018,117150,0.63,0.09,-2.0,2.3,-1.5,103.0,105.0,103.0,51.691081,-0.280569,518947,200547,0,0,1,5,19,3.0,-0.2870621118540327,-0.4259740481337072,-0.39834422345683795,-0.9119587781583218,-0.5876573366776666,-0.7541030589723531,-1.0233964029832165,1.1142886847735505,-0.5473276500343743,-0.8051872718143414,-0.18040923646009505,0.7111111111111111,0.3950617283950617,1.8,0.5111111111111111,0.9111111111111111,4.933333333333334,1.6888888888888889,31-59,0.5240708505160113,-1.4077849257719934,0.8669749497175167,-0.1558638386064055
511,St Giles' C of E Primary School **,15,23,15,0.0,0.0,0.0,15.0,0.0,0.0,10.0,5.0,3.0,5.0,2018,117564,0.44,0.06,-0.8,-6.5,-3.3,104.0,101.0,102.0,51.695326,-0.232819,522236,201097,0,0,1,3,15,2.0,-1.5393971800715989,-0.7630084598438962,-1.2862601340310027,-0.5702412032043843,-1.9429751582045374,-1.1116037684110982,-0.48348403064548745,-2.9152951553732565,-1.3141987918971807,-1.2950411324830369,-1.8628371454213142,0.6666666666666666,0.43478260869565216,1.5333333333333334,0.0,1.0,4.4,1.6666666666666667,<30,0.5108256237659907,-3.5458047900317693,0.7407668603516597,-0.0741001936849931
512,Greenfields Primary School,30,61,30,14.0,9.0,7.0,30.0,384.01,1072.73,26.0,11.0,16.0,9.0,2018,117193,0.46,0.04,-2.2,-2.5,-4.6,102.0,104.0,101.0,51.617972,-0.393746,511303,192238,0,2,6,7,23,2.0,-1.407572436048697,-0.9876980676506888,-1.3381399462007741,-1.2536763531122594,-0.9264867920593843,-1.4691044778498434,-1.1133817983728382,-1.0836661371247078,-1.8680501721314295,-1.3037754994717712,-1.6067581453078956,0.8666666666666667,0.4262295081967213,2.033333333333333,0.4666666666666667,1.0,5.933333333333334,2.1,30,0.7419373447293773,-3.5654128112810755,0.739609391733389,0.12705727493327768
513,St Joseph's Catholic Primary (Watford) **,30,78,30,0.0,0.0,0.0,30.0,0.0,0.0,40.0,14.0,12.0,11.0,2018,117465,0.74,0.04,5.7,4.7,4.8,106.0,108.0,105.0,51.627249,-0.396872,511064,193265,2,2,7,15,30,1.0,0.4379739802719266,-0.9876980676506888,-0.3071084287032191,0.11319394670349085,0.42883102946748647,-0.03910164009486276,2.441041319517213,2.2132660957226795,2.136721346485448,0.17967964847306703,2.684201091591044,1.3333333333333333,0.5128205128205128,2.6,0.0,1.0,7.9,3.1333333333333333,30,1.1420974006078486,2.120189294631789,1.0752325497203667,0.2581007836129665
514,Warren Dell Primary School *,30,100,30,12.0,18.0,0.0,30.0,708.48,0.0,35.0,27.0,24.0,14.0,2018,144905,0.78,0.15,1.6,1.6,0.5,106.0,106.0,106.0,51.628628,-0.39181,511411,193426,2,2,7,15,30,2.0,0.7016234683177303,0.24809477528667076,0.530568851175643,0.11319394670349085,-0.24882788129594893,0.31839906934388246,0.5963407140299711,0.7937536065800546,0.30475139647985494,0.06529658261930131,0.6698994929209015,1.1666666666666667,0.35,3.3333333333333335,0.4,1.0,9.433333333333334,3.2333333333333334,30,1.1735135968412274,0.9214486887708973,1.0044704562337596,0.1621962104329071
515,Spellbrook Primary School,15,94,15,5.0,1.0,9.0,15.0,352.3,2511.56,10.0,8.0,39.0,37.0,2018,117405,0.6,0.07,-2.9,0.0,-1.5,103.0,104.0,104.0,51.835207,0.157098,548722,217377,0,0,0,5,14,2.0,-0.4847992278883854,-0.6506636559404998,-0.6343368066083157,-0.9119587781583218,-0.9264867920593843,-0.39660234953360796,-1.4283306822365136,0.061101999280635096,-0.5473276500343743,-0.7985165844056141,-0.7567416335929854,0.6666666666666666,0.10638297872340426,6.266666666666667,0.3333333333333333,1.0,11.933333333333334,1.8666666666666667,<30,0.6241543090729939,-1.9286682912604136,0.8362270154070414,-0.16956034874037473
516,Abbey C of E Voluntary Aided Primary School (The) **,30,85,30,0.0,0.0,0.0,30.0,0.0,0.0,33.0,23.0,14.0,16.0,2018,117449,0.8,0.27,3.5,0.8,2.6,110.0,112.0,110.0,51.747408,-0.34234,514535,206712,1,3,13,18,28,1.0,0.833448212340632,1.596232422127427,1.3573634829430499,1.480064246519241,1.7841488509943573,1.7484019070988632,1.4512019702313759,0.4274278029303449,1.1994343953197957,1.7908592370891254,1.2166261535500065,1.1,0.38823529411764707,2.8333333333333335,0.0,1.0,8.166666666666666,2.966666666666667,30,1.0874389880699844,3.8075768714189584,1.1748396514344208,-0.07483965143442073
