Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
Oak View Primary & Nursery School,2018,135223,60,0.57,0.04,0.8,0.5,1,103,107,104,51.756333,-0.223855,522690,207897,1,3,7,9,19,Town,<500m,2,-0.686634311,-0.989285568,-0.936268089,-0.915126049,0.086237924,-0.398509871,0.234586837,0.288562645,0.516566373,0.516666667,2.016666667,1.6,0.470003629,-0.739698916,0.907020924,-0.390354258
Oak View Primary & Nursery School,2019,135223,60,0.56,0.09,-1.7,-1.8,-2.5,105,109,104,51.756333,-0.223855,522690,207897,1,3,7,9,19,Town,<500m,2,-0.752638291,-0.427697766,-0.659405619,-0.231279906,0.766204434,-0.398509871,-0.891335957,-0.764117705,-0.976062936,0.583333333,2.05,1.616666667,0.480366416,-1.204630241,0.879608379,-0.296275046
Oak View Primary & Nursery School,2020,135223,60,0.57,0.07,-1,-3.3,-2.7,104,106,102,51.756333,-0.223855,522690,207897,1,3,7,9,19,Town,<500m,2,-0.686634311,-0.652332887,-0.748026367,-0.573202977,-0.253745331,-1.113439564,-0.576077575,-1.450648368,-1.061356039,0.55,1.866666667,1.583333333,0.459532329,-2.139679333,0.824477494,-0.274477494
Oaklands Primary School,2018,117261,30,0.75,0.04,-2.1,-2,0.2,105,107,106,51.841527,-0.197051,524306,217417,0,0,1,7,15,Village,1-2km,2,0.501437338,-0.989285568,-0.27254091,-0.231279906,0.086237924,0.316419823,-1.071483605,-0.855655127,0.17539396,0.766666667,3.133333333,2.533333333,0.929535959,-0.569562514,0.917052238,-0.150385571
Oaklands Primary School,2019,117261,30,0.83,0.13,1.8,0.3,-1.8,108,106,105,51.841527,-0.197051,524306,217417,0,0,1,7,16,Village,1-2km,2,1.029469183,0.021572475,0.58717411,0.794489307,-0.253745331,-0.041045024,0.684955955,0.197025223,-0.677537074,1.033333333,3.366666667,3.133333333,1.142097401,0.637180246,0.988202295,0.045131038
Oaklands Primary School,2020,117261,30,0.72,0.07,0.7,1.1,-0.3,104,104,103,51.841527,-0.197051,524306,217417,0,0,1,7,16,Village,1-2km,2,0.303425397,-0.652332887,-0.194920385,-0.573202977,-0.933711841,-0.755974718,0.189549925,0.56317491,-0.037838798,0.866666667,3.066666667,2.733333333,1.005521866,-0.795424047,0.903735347,-0.037068681
Oakmere Primary School,2018,117371,60,0.68,0.08,0.8,-0.1,1.8,103,106,105,51.694599,-0.165462,526893,201131,0,0,3,5,9,Large Village,1-2km,2,0.039409475,-0.540015326,-0.279668074,-0.915126049,-0.253745331,-0.041045024,0.234586837,0.01395038,0.857738787,0.45,1.083333333,1.05,0.048790164,-0.243424925,0.936281446,-0.486281446
Oakmere Primary School,2019,117371,60,0.18,0.03,-4.1,-2.9,-5.3,99,101,98,51.694599,-0.165462,526893,201131,0,0,3,5,9,Large Village,1-2km,2,-3.260789551,-1.101603128,-2.437090882,-2.282818334,-1.953661606,-2.543298951,-1.97222184,-1.267573524,-2.170166383,0.316666667,0.7,0.7,-0.356674944,-5.972384079,0.59849962,-0.281832954
Oakmere Primary School,2020,117371,60,0.64,0.14,-0.4,1.3,2.2,102,106,106,51.694599,-0.165462,526893,201131,0,0,3,5,9,Large Village,1-2km,2,-0.224606447,0.133890035,-0.05067956,-1.25704912,-0.253745331,0.316419823,-0.305856104,0.654712331,1.028324994,0.4,0.883333333,0.9,-0.105360516,-0.086369069,0.945541525,-0.545541525
Oakwood Primary School,2018,117222,45,0.6,0.13,0.3,-2.8,-2.1,107,108,105,51.75616,-0.300958,517369,207751,0,0,8,16,30,Town,1-2km,1,-0.488622369,0.021572475,-0.260921729,0.452566236,0.426221179,-0.041045024,0.009402278,-1.221804813,-0.805476729,1.377777778,4.133333333,3.622222222,1.287087711,-0.419401298,0.925905806,0.451871972
Oakwood Primary School,2019,117222,45,0.74,0.13,0.8,-0.1,-0.3,108,107,105,51.75616,-0.300958,517369,207751,0,0,8,16,30,Town,1-2km,1,0.435433358,0.021572475,0.255310521,0.794489307,0.086237924,-0.041045024,0.234586837,0.01395038,-0.037838798,1.066666667,4.066666667,3,1.098612289,0.562089476,0.983774912,0.082891755
Oakwood Primary School,2020,117222,45,0.8,0.16,-1.5,-1.9,-2.3,107,109,106,51.75616,-0.300958,517369,207751,0,0,8,16,30,Town,1-2km,1,0.831457241,0.358525156,0.664794635,0.452566236,0.766204434,0.316419823,-0.801262134,-0.809886416,-0.890769832,1.066666667,4.022222222,3.133333333,1.142097401,0.261413366,0.966046923,0.100619744
Offley Endowed Primary School **,2018,117445,20,0.63,0.25,1.8,3,1.9,106,107,106,51.931325,-0.341016,514161,227168,0,0,0,0,7,Village,>2km,2,-0.290610428,1.369383198,0.602666352,0.110643165,0.086237924,0.316419823,0.684955955,1.432780416,0.900385339,1,1.2,2.2,0.78845736,1.422228521,1.034489069,-0.034489069
Offley Endowed Primary School **,2019,117445,20,0.81,0.24,1.1,2.2,0.6,107,107,105,51.931325,-0.341016,514161,227168,0,0,0,0,7,Village,>2km,2,0.897461222,1.257065638,1.20364629,0.452566236,0.086237924,-0.041045024,0.369697572,1.066630729,0.345980167,0.75,1,1.65,0.500775288,1.444377085,1.035794958,-0.285794958
Offley Endowed Primary School **,2020,117445,20,0.82,0.12,-0.1,1.5,1.5,105,106,107,51.931325,-0.341016,514161,227168,0,0,0,0,7,Village,>2km,2,0.963465202,-0.090745085,0.487553138,-0.231279906,-0.253745331,0.673884669,-0.170745369,0.746249753,0.729799132,0.9,1.15,1.95,0.667829373,0.790916201,0.997266631,-0.097266631
Orchard Primary School  (The) *,2018,145352,60,0.89,0.25,3.8,1.5,4.7,109,112,110,51.680389,-0.413207,509805,199150,0,3,9,18,35,Town,500m-1km,2,1.425493066,1.369383198,1.561383388,1.136412379,1.786154198,1.746279209,1.58569419,0.746249753,2.094488786,0.933333333,3.133333333,2.6,0.955511445,4.25957742,1.201780346,-0.268447013
Orchard Primary School  (The) *,2019,145352,60,0.74,0.19,0.2,1.2,3.3,105,110,108,51.680389,-0.413207,509805,199150,0,3,9,18,35,Town,500m-1km,2,0.435433358,0.695477837,0.631793964,-0.231279906,1.106187689,1.031349516,-0.035634634,0.60894362,1.497437062,0.866666667,3.383333333,2.583333333,0.949080555,1.794537431,1.056440558,-0.189773892
Orchard Primary School  (The) *,2020,145352,60,0.68,0.17,1.4,1.6,1.8,105,110,106,51.680389,-0.413207,509805,199150,0,3,9,18,36,Town,500m-1km,2,0.039409475,0.470842716,0.28505709,-0.231279906,1.106187689,0.316419823,0.504808308,0.792018464,0.857738787,0.9,3.133333333,2.533333333,0.929535959,1.288870085,1.0266262,-0.1266262
Oughton Primary and Nursery School,2018,133323,30,0.54,0.08,0.1,0.2,0.5,102,106,104,51.956142,-0.291269,517516,230007,0,2,4,9,17,Town,500m-1km,2,-0.884646253,-0.540015326,-0.795900323,-1.25704912,-0.253745331,-0.398509871,-0.080671546,0.151256512,0.303333615,0.7,1.766666667,1.7,0.530628251,-1.139699969,0.883436695,-0.183436695
Oughton Primary and Nursery School,2019,133323,30,0.63,0.08,-1.7,-1.3,-1,103,105,103,51.956142,-0.291269,517516,230007,0,2,4,9,17,Town,500m-1km,2,-0.290610428,-0.540015326,-0.464036734,-0.915126049,-0.593728586,-0.755974718,-0.891335957,-0.535274151,-0.33636466,0.766666667,1.566666667,1.833333333,0.606135804,-1.713764573,0.849589606,-0.082922939
Oughton Primary and Nursery School,2020,133323,30,0.7,0.14,-1.1,0,-1.3,104,106,104,51.956142,-0.291269,517516,230007,0,2,4,9,17,Town,500m-1km,2,0.171417436,0.133890035,0.170562833,-0.573202977,-0.253745331,-0.398509871,-0.621114487,0.05971909,-0.464304315,0.766666667,1.766666667,1.733333333,0.550046337,-0.722663364,0.908025348,-0.141358681
Our Lady Catholic Primary (Hitchin) **,2018,138322,30,0.69,0.19,-0.2,-0.3,-2.2,106,107,104,51.964147,-0.277864,518416,230919,0,1,6,11,19,Town,500m-1km,1,0.105413455,0.695477837,0.447425303,0.110643165,0.086237924,-0.398509871,-0.215782281,-0.077587042,-0.848123281,1.2,2.9,2.933333333,1.076139433,-0.197106795,0.939012382,0.260987618
Our Lady Catholic Primary (Hitchin) **,2019,138322,30,0.56,0.12,0.2,-6.4,0.5,109,110,108,51.964147,-0.277864,518416,230919,0,1,6,11,19,Town,500m-1km,3,-0.752638291,-0.090745085,-0.471163898,1.136412379,1.106187689,1.031349516,-0.035634634,-2.869478404,0.303333615,0.733333333,2.066666667,1.966666667,0.676340062,0.37664667,0.972841127,-0.239507793
Our Lady Catholic Primary (Hitchin) **,2020,138322,30,0.58,0.12,-2.6,-4.4,-3.8,105,105,104,51.964147,-0.277864,518416,230919,0,1,6,11,19,Town,500m-1km,3,-0.62063033,-0.090745085,-0.397416433,-0.231279906,-0.593728586,-0.398509871,-1.296668163,-1.954104187,-1.530468108,0.2,1.1,0.733333333,-0.310154928,-2.169211345,0.822736274,-0.622736274
Our Lady Catholic Primary (Welwyn Garden City) **,2018,117464,30,0.59,0.07,-2.1,-3.3,-2.5,105,108,104,51.79202,-0.201819,524113,211903,2,3,7,16,26,Town,<500m,2,-0.55462635,-0.652332887,-0.674278903,-0.231279906,0.426221179,-0.398509871,-1.071483605,-1.450648368,-0.976062936,1.366666667,2.766666667,3.233333333,1.173513597,-1.554028954,0.859007685,0.507658982
Our Lady Catholic Primary (Welwyn Garden City) **,2019,117464,30,0.64,0.11,0.5,-0.1,-1.1,106,106,104,51.79202,-0.201819,524113,211903,2,3,7,17,27,Town,<500m,3,-0.224606447,-0.203062646,-0.238921281,0.110643165,-0.253745331,-0.398509871,0.099476102,0.01395038,-0.379011212,0.966666667,2.533333333,2.533333333,0.929535959,-0.462685676,0.923353741,0.043312926
Our Lady Catholic Primary (Welwyn Garden City) **,2020,117464,30,0.62,0.03,-1.1,-0.5,-1.7,104,105,104,51.79202,-0.201819,524113,211903,2,3,7,17,27,Town,<500m,3,-0.356614408,-1.101603128,-0.814646668,-0.573202977,-0.593728586,-0.398509871,-0.621114487,-0.169124464,-0.634890522,0.766666667,1.8,2.033333333,0.709676483,-1.579930969,0.857480491,-0.090813825
Oxhey Wood Primary School *,2018,144906,60,0.55,0.15,2,3,1.2,103,106,104,51.62477,-0.391166,511465,192998,2,4,7,13,25,Town,<500m,2,-0.818642272,0.246207596,-0.319795909,-0.915126049,-0.253745331,-0.398509871,0.775029778,1.432780416,0.601859477,0.533333333,1.416666667,1.45,0.371563556,-0.030417318,0.948840464,-0.41550713
Oxhey Wood Primary School *,2019,144906,60,0.55,0.12,1.1,4.2,1.3,104,106,103,51.62477,-0.391166,511465,192998,2,4,7,13,25,Town,<500m,2,-0.818642272,-0.090745085,-0.50803763,-0.573202977,-0.253745331,-0.755974718,0.369697572,1.982004946,0.644506029,0.633333333,1.583333333,1.6,0.470003629,-0.155273215,0.941478908,-0.308145575
Oxhey Wood Primary School *,2020,144906,60,0.62,0.02,0.6,-1.2,0,104,105,104,51.62477,-0.391166,511465,192998,2,4,7,13,25,Town,<500m,2,-0.356614408,-1.213920688,-0.877393909,-0.573202977,-0.593728586,-0.398509871,0.144513013,-0.48950544,0.090100857,0.583333333,1.733333333,1.766666667,0.569094532,-1.17719264,0.881226111,-0.297892778
Panshanger Primary School,2018,117294,30,0.69,0.13,1.6,1.5,1,105,106,104,51.802486,-0.181895,525458,213101,0,4,9,15,24,Town,500m-1km,2,0.105413455,0.021572475,0.070941861,-0.231279906,-0.253745331,-0.398509871,0.594882131,0.746249753,0.516566373,2.066666667,5.466666667,5.666666667,1.734601055,0.258921734,0.965900015,1.100766652
Panshanger Primary School,2019,117294,30,0.67,0.07,-0.4,0.8,-0.2,104,106,104,51.802486,-0.181895,525458,213101,0,5,10,16,25,Town,500m-1km,2,-0.026594506,-0.652332887,-0.379289046,-0.573202977,-0.253745331,-0.398509871,-0.305856104,0.425868777,0.004807753,1.233333333,4.2,4.166666667,1.427116356,-0.706028637,0.909006138,0.324327195
Panshanger Primary School,2020,117294,30,0.77,0.07,0.3,0.5,-0.8,105,104,105,51.802486,-0.181895,525458,213101,0,4,10,16,25,Town,500m-1km,2,0.6334453,-0.652332887,-0.010551725,-0.231279906,-0.933711841,-0.041045024,0.009402278,0.288562645,-0.251071557,1.466666667,5.133333333,4.533333333,1.511457504,-0.452323924,0.923964674,0.542701993
Park Street Church of England Primary School and Nursery **,2018,117452,30,0.73,0.1,2,0.4,0.3,108,108,107,51.719753,-0.340998,514698,203639,1,1,3,7,29,Large Village,<500m,2,0.369429377,-0.315380206,0.030195068,0.794489307,0.426221179,0.673884669,0.775029778,0.242793934,0.218040512,0.733333333,2.2,2.066666667,0.725937003,1.168300854,1.019517388,-0.286184055
Park Street Church of England Primary School and Nursery **,2019,117452,30,0.73,0.03,-1.5,0.2,-1.5,105,106,104,51.719753,-0.340998,514698,203639,1,1,3,7,29,Large Village,<500m,2,0.369429377,-1.101603128,-0.409035615,-0.231279906,-0.253745331,-0.398509871,-0.801262134,0.151256512,-0.549597419,0.8,2.166666667,2.066666667,0.725937003,-0.999442965,0.891706307,-0.091706307
Park Street Church of England Primary School and Nursery **,2020,117452,30,0.77,0.08,2.7,-2.1,1.5,108,109,108,51.719753,-0.340998,514698,203639,1,1,3,7,30,Large Village,<500m,2,0.6334453,-0.540015326,0.052195516,0.794489307,0.766204434,1.031349516,1.090288161,-0.901423837,0.729799132,0.566666667,2.066666667,1.7,0.530628251,1.490456249,1.038511805,-0.471845138
Parkgate Infants & Nursery School,2018,117162,60,0.69,0,-0.7,-2.8,-1.7,106,107,105,51.674956,-0.393443,511185,198576,0,2,10,19,36,Town,500m-1km,2,0.105413455,-1.438555809,-0.744772264,0.110643165,0.086237924,-0.041045024,-0.44096684,-1.221804813,-0.634890522,0.633333333,2.483333333,2.083333333,0.733969175,-1.032579237,0.889752578,-0.256419245
Parkgate Infants & Nursery School,2019,117162,60,0.64,0.05,-4.1,-3.3,-4.1,103,105,103,51.674956,-0.393443,511185,198576,0,2,10,19,36,Town,500m-1km,1,-0.224606447,-0.876968007,-0.615404723,-0.915126049,-0.593728586,-0.755974718,-1.97222184,-1.450648368,-1.658407763,0.85,2.916666667,2.6,0.955511445,-2.840012947,0.783185531,0.066814469
Parkgate Infants & Nursery School,2020,117162,60,0.57,0.1,-1.7,0.1,-2.3,103,107,103,51.674956,-0.393443,511185,198576,0,2,10,19,37,Town,500m-1km,1,-0.686634311,-0.315380206,-0.559784646,-0.915126049,0.086237924,-0.755974718,-0.891335957,0.105487801,-0.890769832,0.9,3,2.666666667,0.980829253,-1.573920536,0.857834869,0.042165131
Parkside Community Primary School School,2018,117562,60,0.43,0,-4.7,0.1,-4.4,100,101,100,51.670005,-0.281031,518970,198202,0,3,7,13,16,Town,500m-1km,3,-1.610690038,-1.438555809,-1.7034893,-1.940895262,-1.953661606,-1.828369258,-2.242443311,0.105487801,-1.786347418,0.433333333,1.15,1.183333333,0.168335315,-4.678124176,0.674809725,-0.241476392
Parkside Community Primary School School,2019,117562,60,0.5,0.07,-2.3,0.3,-4,103,105,100,51.670005,-0.281031,518970,198202,0,3,7,13,16,Town,500m-1km,3,-1.148662175,-0.652332887,-1.006142492,-0.915126049,-0.593728586,-1.828369258,-1.161557428,0.197025223,-1.615761211,0.433333333,1.016666667,1.033333333,0.032789823,-2.876641714,0.781025884,-0.347692551
Parkside Community Primary School School,2020,117562,60,0.48,0.12,-2.8,0.8,-1.1,99,98,102,51.670005,-0.281031,518970,198202,0,3,7,13,16,Town,500m-1km,3,-1.280670136,-0.090745085,-0.766153755,-2.282818334,-2.973611371,-1.113439564,-1.386741987,0.425868777,-0.379011212,0.45,1.216666667,1.216666667,0.196114879,-3.482584214,0.745299261,-0.295299261
Peartree Primary School (Welwyn Garden City),2018,117172,30,0.26,0,-5.3,-3.2,-6.8,97,99,96,51.795789,-0.199701,524249,212326,2,4,9,16,26,Town,<500m,2,-2.732757707,-1.438555809,-2.330342746,-2.966664476,-2.633628116,-3.258228644,-2.512664781,-1.404879657,-2.809864658,0.466666667,2.4,1.533333333,0.427444015,-7.124531922,0.530568502,-0.063901835
Peartree Primary School (Welwyn Garden City),2019,117172,30,0.38,0,-1.9,0.2,-4,100,98,98,51.795789,-0.199701,524249,212326,2,4,9,17,27,Town,<500m,2,-1.940709941,-1.438555809,-1.887857961,-1.940895262,-2.973611371,-2.543298951,-0.981409781,0.151256512,-1.615761211,0.8,2.866666667,2.066666667,0.725937003,-4.979246865,0.657055405,0.142944595
Peartree Primary School (Welwyn Garden City),2020,117172,30,0.24,0,-3.9,-5.8,-1.9,98,100,101,51.795789,-0.199701,524249,212326,2,4,9,17,27,Town,<500m,2,-2.864765668,-1.438555809,-2.404090211,-2.624741405,-2.293644861,-1.470904411,-1.882148016,-2.594866139,-0.720183625,0.7,2.966666667,2,0.693147181,-5.53704449,0.624167424,0.075832576
Peartree Spring Primary School (Stevenage),2018,117206,90,0.85,0.11,2.4,1.1,1.4,107,108,106,51.892519,-0.175928,525619,223124,0,3,11,13,24,Town,500m-1km,2,1.161477144,-0.203062646,0.535427094,0.452566236,0.426221179,0.316419823,0.955177425,0.56317491,0.68715258,0.844444444,1.7,2.1,0.741937345,1.536948391,1.041253001,-0.196808557
Peartree Spring Primary School (Stevenage),2019,117206,90,0.63,0.06,-2.8,-0.3,-1.9,103,103,104,51.892519,-0.175928,525619,223124,0,4,13,16,27,Town,500m-1km,2,-0.290610428,-0.764650447,-0.589531215,-0.915126049,-1.273695096,-0.398509871,-1.386741987,-0.077587042,-0.720183625,1.011111111,2.011111111,2.411111111,0.880087683,-2.104584358,0.826546708,0.184564403
Peartree Spring Primary School (Stevenage),2020,117206,90,0.61,0.04,-2.6,0.7,-3.5,102,103,102,51.892519,-0.175928,525619,223124,0,4,13,16,27,Town,500m-1km,2,-0.422618389,-0.989285568,-0.78877316,-1.25704912,-1.273695096,-1.113439564,-1.296668163,0.380100066,-1.402528452,1.011111111,2.255555556,2.588888889,0.951228783,-2.74395965,0.788848874,0.222262237
Pirton School,2018,117128,21,0.75,0.31,0.8,0.7,0.1,108,106,107,51.973729,-0.333229,514588,231896,0,0,0,0,7,Village,>2km,2,0.501437338,2.04328856,1.42163458,0.794489307,-0.253745331,0.673884669,0.234586837,0.380100066,0.132747408,0.80952381,1.142857143,1.761904762,0.566395475,1.559435421,1.042578846,-0.233055036
Pirton School,2019,117128,21,0.7,0.13,-0.2,1,-1.6,107,105,104,51.973729,-0.333229,514588,231896,0,0,0,0,7,Village,>2km,2,0.171417436,0.021572475,0.107815593,0.452566236,-0.593728586,-0.398509871,-0.215782281,0.517406199,-0.59224397,1,1.571428571,2.380952381,0.867500568,-0.303254318,0.93275388,0.06724612
Pirton School,2020,117128,21,0.5,0.13,-1.6,-1.1,-3.6,105,102,103,51.973729,-0.333229,514588,231896,0,0,0,0,7,Village,>2km,2,-1.148662175,0.021572475,-0.62965905,-0.231279906,-1.613678351,-0.755974718,-0.846299046,-0.443736729,-1.445175004,1.142857143,1.80952381,2.80952381,1.033015006,-2.337657656,0.812804609,0.330052534
Pixies Hill Primary School,2018,117256,30,0.87,0.13,2.5,0.9,1.7,108,110,107,51.74913,-0.502093,503503,206665,1,1,7,11,29,Town,<500m,2,1.293485105,0.021572475,0.734669039,0.794489307,1.106187689,0.673884669,1.000214337,0.471637488,0.815092235,0.666666667,3.366666667,2.566666667,0.94260804,2.234319653,1.082370302,-0.415703635
Pixies Hill Primary School,2019,117256,30,0.86,0.21,2,0,1.7,109,110,108,51.74913,-0.502093,503503,206665,1,1,7,11,29,Town,<500m,2,1.227481124,0.920112957,1.19977323,1.136412379,1.106187689,1.031349516,0.775029778,0.05971909,0.815092235,1.666666667,5.133333333,4.933333333,1.596014892,2.607440949,1.10436969,0.562296977
Pixies Hill Primary School,2020,117256,30,0.67,0.17,-1.2,0,-0.5,105,108,106,51.74913,-0.502093,503503,206665,1,1,7,11,30,Town,<500m,2,-0.026594506,0.470842716,0.248183358,-0.231279906,0.426221179,0.316419823,-0.666151399,0.05971909,-0.123131902,1.533333333,4.9,5,1.609437912,0.09148588,0.956027927,0.577305406
Ponsbourne St Mary's C of E VC Primary School,2018,117396,13,0.69,0.23,0.5,0.2,2.3,107,110,108,51.729837,-0.118359,530047,205133,0,0,0,2,11,Village,>2km,1,0.105413455,1.144748078,0.698414264,0.452566236,1.106187689,1.031349516,0.099476102,0.151256512,1.070971545,1,5.384615385,3.769230769,1.326870941,1.868602811,1.060807484,-0.060807484
Ponsbourne St Mary's C of E VC Primary School,2019,117396,15,0.83,0.17,0.3,-1.8,1.3,107,111,108,51.729837,-0.118359,530047,205133,0,0,0,2,11,Village,>2km,1,1.029469183,0.470842716,0.838163072,0.452566236,1.446170943,1.031349516,0.009402278,-0.764117705,0.644506029,0.6,2.6,2.133333333,0.757685702,1.741956812,1.053340383,-0.453340383
Ponsbourne St Mary's C of E VC Primary School,2020,117396,13,0.5,0.08,-5.7,-1.3,-1.4,101,106,106,51.729837,-0.118359,530047,205133,0,0,0,2,11,Village,>2km,2,-1.148662175,-0.540015326,-0.943395252,-1.598972191,-0.253745331,0.316419823,-2.692812428,-0.535274151,-0.506950867,1.384615385,4.461538462,4.076923077,1.405342556,-2.422289899,0.807814657,0.576800728
Pope Paul Catholic Primary School **,2018,117496,30,0.67,0.03,0,-2.4,-2.9,107,106,103,51.690153,-0.198625,524613,200580,0,0,3,6,8,Large Village,1-2km,2,-0.026594506,-1.101603128,-0.630278008,0.452566236,-0.253745331,-0.755974718,-0.125708457,-1.03872997,-1.146649142,0.9,2.233333333,2.1,0.741937345,-1.284737751,0.874885207,0.025114793
Pope Paul Catholic Primary School **,2019,117496,30,1,0.17,1.9,0.4,0.9,111,112,109,51.690153,-0.198625,524613,200580,0,0,3,6,8,Large Village,1-2km,2,2.151536852,0.470842716,1.465016518,1.820258521,1.786154198,1.388814363,0.729992866,0.242793934,0.473919822,1.366666667,3.1,3.266666667,1.183770097,3.384902027,1.15020912,0.216457547
Pope Paul Catholic Primary School **,2020,117496,30,0.9,0.2,1.5,0.3,1.5,109,112,109,51.690153,-0.198625,524613,200580,0,0,3,6,8,Large Village,1-2km,2,1.491497046,0.807795397,1.284520918,1.136412379,1.786154198,1.388814363,0.549845219,0.197025223,0.729799132,1.333333333,2.833333333,3.3,1.193922468,3.000691585,1.127555911,0.205777422
Potten End C of E Primary School,2018,117414,30,0.59,0.15,0.4,-0.2,-1.5,107,108,105,51.770372,-0.527246,501719,208992,0,0,0,5,19,Village,>2km,2,-0.55462635,0.246207596,-0.17230098,0.452566236,0.426221179,-0.041045024,0.05443919,-0.031818331,-0.549597419,0.833333333,1.966666667,2.133333333,0.757685702,0.007925569,0.951101176,-0.117767843
Potten End C of E Primary School,2019,117414,30,0.57,0.13,-2.7,0.2,-1.4,105,106,105,51.770372,-0.527246,501719,208992,0,0,0,5,19,Village,>2km,2,-0.686634311,0.021572475,-0.371542925,-0.231279906,-0.253745331,-0.041045024,-1.341705075,0.151256512,-0.506950867,0.9,2.466666667,2.466666667,0.902867712,-1.061015691,0.888075953,0.011924047
